"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","Antenna_Shield","","","","RF_Antenna:Texas_SWRA117D_2.4GHz_Left","~"
"BT1","1","Battery_Cell","","","","myLib:Pad_3Pin_1.5x0.8mm","~"
"C1,C10,C11,C18,C30,C31,C33,C34,C35,C36,C37,C38","12","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C9,C23","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C5","3","N.M.","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","0.7pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C8","2","12pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C13,C15,C17,C20","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14,C16,C21","3","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19","1","2.2nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C25,C26,C27,C28","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C32","1","47uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C42,C45,C49,C50,C51","5","30pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Touch Pads","","","","myLib:Pad_3Pin_1.5x0.8mm","~"
"J3","1","UART","","","","myLib:Pad_3Pin_1.5x0.8mm","~"
"J4","1","Prog","","","","myLib:Pad_prog_4Pad","~"
"J6","1","High-V","","","","myLib:Pad_prog_4Pad","~"
"J8","1","Low-V","","","","myLib:Pad_prog_4Pad","~"
"J9","1","Low-V-TH","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"L1","1","N.M.","","","","Inductor_SMD:L_0603_1608Metric","~"
"L2","1","2.2nH","","","","Inductor_SMD:L_0603_1608Metric","~"
"L3,L4","2","10uH","","","","Inductor_SMD:L_0603_1608Metric","~"
"L5","1","2.2uH","","","","Inductor_SMD:L_0603_1608Metric","~"
"LS1","1","SPH18R1LM4H-1-8","","","","myLib:MIC_SPH18R1LM4H_KNO","SPH18R1LM4H-1-8"
"LS4,LS5","2","Boneconduction","","","","myLib:Pad_2Pin_1.5x0.8mm","~"
"R1","1","75k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3,R5","3","5K1R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","2R2","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","N.C.","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10","2","4k7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R12","2","1K5R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R15,R18,R22,R23","5","1K5","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R17,R19,R24,R25","5","1K8","","","","Resistor_SMD:R_0603_1608Metric","~"
"R34","1","680k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","BMA400","","","","myLib:QFN_BMA400_BOS","BMA400"
"U2","1","MPR121QR2","","","","myLib:MPR121","MPR121QR2"
"U3","1","NRF5340-QKAA-R","","","","myLib:NRF5340",""
"U4","1","NPM1100-CAAA-R7","","","","myLib:NPM1100-CAAA-BGA25C40P5X5_207X207X52N",""
"U6","1","MAX98357AEWL_T","","","","myLib:MAX98357A_BGA9N40P3X3_134X143X69N",""
"Y1","1","32MHz","","","","myLib:ECS-160-10-37-JTN-TR_ECS","~"
"Y2","1","32.768kHz","","","","myLib:Crystal_24MHz-ECS-240-12-37B-CKY-TR","~"
